Title,Description,Author,Link,Image
Julia Roberts to Star in Luca Guadagnino Thriller ‘After the Hunt’ for Amazon MGM,"Julia Roberts is set to star in director Luca Guadagnino’s thriller feature that is set in the world of academia. Amazon MGM Studios has landed After the Hunt, with Roberts attached to the movie that has Guadagnino directing from a script by Nora Garrett. The project hails from Imagine Entertainment and centers on a college […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/julia-roberts-luca-guadagnino-after-the-hunt-amazon-mgm-1235860504/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/julia-roberts-and-luca-guadagnino.jpg?w=450&h=253&crop=1
‘The Bad Guys 2’ Set for Summer 2025 Release,"The Bad Guys are looking to make trouble at the 2025 box office. Universal and DreamWorks Animation have set The Bad Guys 2 for an Aug. 1, 2025 release in theaters. It’s a sequel to the 2022 film and once again stars Sam Rockwell as Mr. Wolf, Marc Maron as Mr. Snake, Craig Robinson as […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/the-bad-guys-2-release-date-1235860489/,https://www.hollywoodreporter.com/wp-content/uploads/2022/04/The-Bad-Guys-Still-3-Dreamworks-Publicity-H-2022.jpg?w=450&h=253&crop=1
WGA Awards: Cord Jefferson to Receive Paul Selvin Award,"The Writers Guild of America West announced on Tuesday that American Fiction writer-director Cord Jefferson has been named recipient of the 2024 Paul Selvin Award for the Amazon MGM Studios film, for which he won the Oscar for best adapted screenplay earlier this month. Additionally, American Fiction — based on the novel Erasure by Percival […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-news/cord-jefferson-wga-paul-selvin-award-1235860474/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2038685037-copy.jpg?w=450&h=253&crop=1
‘Godzilla x Kong’ Director Adam Wingard Talks His Cat’s Influence on Godzilla and Lance Reddick’s Role in ‘The Guest 2’,"You asked, and Adam Wingard listened.  Coming off of 2021’s Godzilla vs. Kong, the filmmaker was keenly aware that critics and audiences wanted even more focus on the MonsterVerse titans, so his sequel, Godzilla x Kong: The New Empire, features multiple long stretches of runtime that’s exclusively titans, namely Kong and his journey. The giant […]",Brian Davids,https://www.hollywoodreporter.com/movies/movie-features/godzilla-x-kong-pays-tribute-minus-one-1235860045/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Godzilla-vs-Kong-and-Adam-Wingard-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
‘Godzilla x Kong: The New Empire’ Stars Joke That CGI Monsters Were “Such Divas” on Set,"Godzilla x Kong: The New Empire is the 38th film in the Godzilla franchise and the 13th in the King Kong franchise. Throughout the years, the monsters have become some of the biggest stars in Hollywood — both literally and figuratively. Dan Stevens, who joins Rebecca Hall and Brian Tyree Henry as leads in the […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/godzilla-x-kong-the-new-empire-stars-cgi-monsters-divas-1235860226/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2113595221-copy.jpg?w=450&h=253&crop=1
"India Fowler, Suzanna Son, Fina Strazza Join New ‘Fear Street’ Movie at Netflix","The new blood-soaked Fear Street movie in the works at Netflix has unveiled its first castmembers. Fear Street: Prom Queen will be led by India Fowler, Suzanna Son, Fina Strazza, David Iacono and Ella Rubin. Chris Klein, Lili Taylor and Katherine Waterston round out the ensemble cast of Matt Palmer’s genre film. Palmer and Donald McLeary are adapting the […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/fear-street-prom-queen-cast-netflix-india-fowler-suzanna-son-fina-strazza-1235860352/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/India-Fowler-Suzanna-Son-and-Fina-Strazza.jpg?w=450&h=253&crop=1
Timothée Chalamet Signs First-Look Deal with Warner Bros.,"Warner Bros. Motion Picture Group is staying in the Timothée Chalamet business. The movie company has signed the star of its back-to-back box office hits Wonka and Dune: Part Two to a multiyear first-look feature deal. Details were not disclosed, but the company said it would collaborate with the star on projects he would both […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/timothee-chalamet-signs-first-look-warner-bros-1235860311/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Timothee-Chalamet-Dune-2-Press-Conference-GettyImages-2027026794-H-2024.jpg?w=450&h=253&crop=1
"Hot Docs Fest Artistic Director, Programmers Exit Amid Financial Crunch","The Hot Docs Canadian International Documentary Festival has been plunged into chaos a month before its 2024 edition. The opening press conference in Toronto on Tuesday was overshadowed by news that the Hot Docs artistic director, Hussain Currimbhoy, and 10 programmers had left the festival organizing team ahead of the 2024 edition kicking off on […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/hot-docs-artistic-director-programmers-exit-1235860191/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Hot-Docs-Cinema-Tornto-GettyImages-599940204-H-2024.jpg?w=450&h=253&crop=1
Vilnius Festival CEO on How a New Generation of Filmmakers Is Shaping Lithuanian Cinema,"Algirdas Ramaska was born into a family that ran Lithuania’s largest cinema, so it’s safe to say there was only really one way his life was going to go. And a life immersed in film has surely followed for the man who sits as both the CEO of the annual Vilnius International Film Festival (VIFF) […]",Mathew Scott,https://www.hollywoodreporter.com/movies/movie-news/vilnius-film-festival-ceo-lithuania-cinema-interview-1235859403/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Algirdas-Ramaska-Ceo-Vilnius-Film-FestivalAlgirdas-Ramaska-Ceo-Vilnius-Film-Festival-photo-by-Gediminas-Grazys.jpg.jpg?w=450&h=253&crop=1
‘Bad Boys: Ride or Die’ Trailer Brings Will Smith and Martin Lawrence Back to Miami,Mike and Marcus are back in the first trailer for Bad Boys: Ride or Die. The Sony film arrives June 7 and serves as a comeback vehicle of sorts on multiple fronts. It’s Smith’s first blockbuster movie play since slapping Chris Rock at the 2022 Oscars. It’s also a return for directors Adil El Arbi […],Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/bad-boys-ride-or-die-trailer-will-smith-martin-lawrence-1235859876/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/DF-23377_r-H-2024.jpg?w=450&h=253&crop=1
Far East Film Festival: Zhang Yimou to Receive Lifetime Achievement Award,"Zhang Yimou is set to receive the Golden Mulberry Lifetime Achievement Award at this year’s Far East Film Festival (FEFF). The auteur, a key figure in China’s Fifth Generation of filmmakers, is best known for his films ‎Raise the Red Lantern, ‎Red Sorghum, To Live, Hero and House of the Flying Daggers, and was also […]",Abid Rahman,https://www.hollywoodreporter.com/movies/movie-news/far-east-film-festival-2024-lineup-zhang-yimou-lifetime-achievement-award-1235860111/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-1751748254-1.jpg?w=450&h=253&crop=1
‘Godzilla x Kong: The New Empire’: First Reactions After the Premiere,"Godzilla x Kong: The New Empire was finally revealed to the public Monday night after the Legendary/Warner Bros. film held its premiere at the TCL Chinese Theatre in Los Angeles, and the first reactions have already hit social media. The epic kaiju film sees the team-up we’ve all been longing to see, as Godzilla and […]",Abid Rahman,https://www.hollywoodreporter.com/movies/movie-news/godzilla-kong-new-empire-first-reactions-premiere-1235860016/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/rev-1-ORG-TRL-025Lr_High_Res_JPEG-H-2024.jpg?w=450&h=253&crop=1
‘Shogun’ Star Tadanobu Asano Joins Thai Director Pen-ek Ratanaruang’s Culinary Thriller ‘Morte Cucina’ (Exclusive),"The ever-busy Japanese character actor Tadanobu Asano — currently having a moment as one of the stars of Disney’s hit samurai series Shōgun — has joined the cast of Thai director Pen-ek Ratanaruang’s upcoming culinary thriller Morte Cucina. The actor and director last collaborated two decades ago on the romantic crime film Last Life in the Universe (2003), […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/tadanobu-asano-pen-ek-ratanaruang-morte-cucina-1235859975/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2018607192-1.jpg?w=450&h=253&crop=1
"Steven Spielberg Accepts USC Shoah Foundation Honor, Says He’s “Increasingly Alarmed” by Antisemitism","“The echoes of history are unmistakable in our current climate,” said Steven Spielberg in a fiery speech connecting the past to the present as he accepted the USC Medallion on Monday. The legendary filmmaker received the University of Southern California’s highest honor, which has been presented on only three prior occasions, in recognition of 30 […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/steven-spielberg-increasingly-alarmed-anti-semitism-usc-shoah-foundation-1235859852/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/IMG_1173-H-2024.jpg?w=450&h=253&crop=1
Cillian Murphy to Star in Mining Drama ‘Blood Runs Coal’ for Universal,"Cillian Murphy is once again mining the non-fiction space for his work. After winning a best actor Oscar for Oppenheimer, the actor is attached to star in and produce Blood Runs Coal, an adaptation of the non-fiction book that Universal has acquired. The project is based on the 2020 book Blood Runs Coal: The Yablonski […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/cillian-murphy-mining-drama-blood-runs-coal-1235859822/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Cillian-Murphy-Academy-Awards-Arrivals-GettyImages-2074340813-H-2024.jpg?w=450&h=253&crop=1
Neon Promotes Sydney Sweeney’s ‘Immaculate’ Using Reactions From Christians,"Say what you want about the newly released horror shocker Immaculate, but it seems the studio promoting the film knows its audience. The Sydney Sweeney-led and produced nun-sploitation movie takes place in a dreary and disgusting convent, where Sweeney’s character soon finds herself pregnant despite never having had sex.  With a premise like that, naturally, […]",Ryan Fish,https://www.hollywoodreporter.com/movies/movie-news/neon-promotes-sydney-sweeneys-immaculate-reactions-christians-1235859751/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/9-Sydney-Sweeney-in-IMMACULATE_Photo-Courtesy-of-NEON-H-2024.jpg?w=450&h=253&crop=1
‘The World According to Allee Willis’ Review: A Fascinating Doc Honors a Creative Force of Nature,"Director Alexis Manya Spraic traces the life and career of the eponymous songwriter, producer, visual artist, production designer, art director and social butterfly.",Jourdain Searles,https://www.hollywoodreporter.com/movies/movie-reviews/the-world-according-to-allee-willis-review-1235859626/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/the-world-according-to-allee-willis-275187-H-2024.jpg?w=450&h=253&crop=1
"Paula Weinstein, ‘Fabulous Baker Boys’ Producer and Longtime Tribeca Executive, Dies at 78","Paula Weinstein, the veteran studio executive, two-time Emmy winner and producer on such projects as The Fabulous Baker Boys, The Perfect Storm, Analyze This and Grace and Frankie, died Monday. She was 78. Weinstein died at her home in New York, her daughter, Hannah Rosenberg, told The Hollywood Reporter. No cause of death was revealed. […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/paula-weinstein-dead-fabulous-baker-boys-tribeca-1235859690/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Paula-Weinstein-Obit-Template-Headshot-Getty-H-2024.jpg?w=450&h=253&crop=1
"‘Titanic’ Door That Saved Kate Winslet Sells for $718,750, Beating Indy’s Whip","The “door” that saved Kate Winset’s Rose — and doomed Leonardo DiCaprio’s Jack — just sold at auction. The fateful chunk of balsa wood from 1997’s Titanic fetched a whopping $718,750 during Heritage Auctions’ Treasures from Planet Hollywood event and was the piece of memorabilia that brought in the highest amount — beating iconic props […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/titanic-door-kate-winslet-sold-1235859520/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Kate-Winslet-Titanic-Door-Ocean-GettyImages-1192757498-H-2024.jpg?w=450&h=253&crop=1
Scarlett Johansson in Talks to Lead New ‘Jurassic World’ Movie,"Scarlett Johansson is taking a bite out of a new blockbuster. The actor is in talks to join Universal’s new Jurassic World movie, The Hollywood Reporter has confirmed. Universal is moving quickly on the film, which has a July 2, 2025, release date. Gareth Edwards is directing the new Jurassic World, which has a script […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/scarlett-johansson-new-jurassic-world-movie-1235856099/,https://www.hollywoodreporter.com/wp-content/uploads/2023/06/GettyImages-1498264212.jpg?w=450&h=253&crop=1
"Greta Gerwig, Lily Gladstone Join Selection Committee for Cate Blanchett’s Fund for Women, Trans, Nonbinary Stories","Eight top female, trans and nonbinary creatives are coming together to support the Proof of Concept Accelerator, which exists to bring to life projects about people from those backgrounds. Chloé Zhao, Emma Corrin, Eva Longoria, Greta Gerwig, Jane Campion, Janicza Bravo, Lily Gladstone and Lilly Wachowski will form the eight-person selection committee for the fund, […]",Rebecca Sun,https://www.hollywoodreporter.com/movies/movie-news/greta-gerwig-lily-gladstone-proof-concept-selection-committee-1235858901/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Chloe-Zhao-Emma-Corrin-Eva-Longoria-Greta-Gerwig-Jane-Campion-Janicza-Bravo-Lily-Gladstone-and-Lilly-Wachowski-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
